# Seeded original actor-pass probes; no natural-route or pixel-parity claim.
# executable_sha256=7579255148c2cb540b26f70dc8181c50b218b6808d8fa5208c832391bafa53ec
# register_order=cs,ds,es,ss,saved-sp,bp little_endian_words=1
capture=reward_lifecycle_original_v1 seeded=1 temp_copy=1 spawners=0 player=240,168
sprites descriptors=00000000101000001010000110100002101000031010000410100005101000061010000710100008101000091010000a1010000b1010000c1010000d1010000e1010000f101000101010001110100012101000131010001410100015101000161010001710100018101000191010001a1010001b1010001c1010001d1010001e1010001f101000201010002110100022101000231010002410100025101000261010002710100028101000291010002a110a002b110aaa2b110a542c110afe2c110aa82d110a522e1010fc2e1010fc2f1010fc301010fc311010fc321010fc331010fc341010fc350808fc360d0d3c371010e5371010e5380a0ce539100a5d3a100afd3a100a9d3b100a3d3c100add3c10107d3d10107d3e10107d3f10107d4010107d4110107d4210107d4310107d4410107d4510107d4610107d4710107d480a057d490f05af490f05fa490f05454a0f05904a0f05db4a1406264b14069e4b1406164c14068e4c1507064d0c0a994d
case name=expiry_even rng=90e25b93 count=1 parity=0 corpse=0c0200010200000000009a004e0023010000000006022c2c2dff030001000000000000000101 x=336 y=174 regs=a201440c440cb318e43ffe3f
tick sample=0 frame=84 count=3 rng=6d32080a effects=0b030f00000059005cff59005c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f,0b040f0000008f007cff8f007c00000000000000000546454f00020201000000000000000000:5001ad0010107d3f rewards=130264010200000038ff9a004e0023010000000004022c2c2dff030001000000000000000101:5001ae000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=11 frame=95 count=3 rng=6d32080a effects=0b030900000059005cff2c005000000000000000000549454f02020201000000000000000000:5401a60010107d42,0b04090000008f007cffb400d000000000000000000549454f02020201000000000000000000:5601a70010107d42 rewards=13025e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=12 frame=96 count=3 rng=6d32080a effects=0b030900000059005cff8500ac0000000000000000054a454f00020201000000000000000000:5401a50010107d43,0b04090000008f007cff43004c0000000000000000054a454f00020201000000000000000000:5701a70010107d43 rewards=13025e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=13 frame=97 count=3 rng=6d32080a effects=0b030800000059005cffde00080000000000000000054a454f01020201000000000000000000:5401a50010107d43,0b04080000008f007cffd200c80000000000000000054a454f01020201000000000000000000:5701a60010107d43 rewards=13025d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=14 frame=98 count=3 rng=6d32080a effects=0b030800000059005cff3700640000000000000000054a454f02020201000000000000000000:5501a40010107d43,0b04080000008f007cff6100440000000000000000054a454f02020201000000000000000000:5801a60010107d43 rewards=13025d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=15 frame=99 count=3 rng=6d32080a effects=0b030700000059005cff9000c00000000000000000054b454f00020201000000000000000000:5501a30010107d44,0b04070000008f007cfff000c00000000000000000054b454f00020201000000000000000000:5801a50010107d44 rewards=13025c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=16 frame=100 count=3 rng=6d32080a effects=0b030700000059005cffe9001c0000000000000000054b454f01020201000000000000000000:5501a30010107d44,0b04070000008f007cff7f003c0000000000000000054b454f01020201000000000000000000:5901a50010107d44 rewards=13025c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=17 frame=101 count=3 rng=6d32080a effects=0b030600000059005cff4200780000000000000000054b454f02020201000000000000000000:5601a20010107d44,0b04060000008f007cff0e00b80000000000000000054b454f02020201000000000000000000:5a01a40010107d44 rewards=13025b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=18 frame=102 count=3 rng=6d32080a effects=0b030600000059005cff9b00d40000000000000000054c454f00020201000000000000000000:5601a10010107d45,0b04060000008f007cff9d00340000000000000000054c454f00020201000000000000000000:5a01a40010107d45 rewards=13025b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=19 frame=103 count=3 rng=6d32080a effects=0b030500000059005cfff400300000000000000000054c454f01020201000000000000000000:5601a10010107d45,0b04050000008f007cff2c00b00000000000000000054c454f01020201000000000000000000:5b01a30010107d45 rewards=13025a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=20 frame=104 count=3 rng=6d32080a effects=0b030500000059005cff4d008c0000000000000000054c454f02020201000000000000000000:5701a00010107d45,0b04050000008f007cffbb002c0000000000000000054c454f02020201000000000000000000:5b01a30010107d45 rewards=13025a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=21 frame=105 count=3 rng=6d32080a effects=0b030400000059005cffa600e80000000000000000054d454f00020201000000000000000000:57019f0010107d46,0b04040000008f007cff4a00a80000000000000000054d454f00020201000000000000000000:5c01a20010107d46 rewards=130259010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=22 frame=106 count=3 rng=6d32080a effects=0b030400000059005cffff00440000000000000000054d454f01020201000000000000000000:57019f0010107d46,0b04040000008f007cffd900240000000000000000054d454f01020201000000000000000000:5c01a20010107d46 rewards=130259010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=23 frame=107 count=3 rng=6d32080a effects=0b030300000059005cff5800a00000000000000000054d454f02020201000000000000000000:58019e0010107d46,0b04030000008f007cff6800a00000000000000000054d454f02020201000000000000000000:5d01a10010107d46 rewards=130258010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=24 frame=108 count=3 rng=6d32080a effects=0b030300000059005cffb100fc0000000000000000054e454f00020201000000000000000000:58019d0010107d47,0b04030000008f007cfff7001c0000000000000000054e454f00020201000000000000000000:5d01a10010107d47 rewards=130258010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=25 frame=109 count=3 rng=6d32080a effects=0b030200000059005cff0a00580000000000000000054e454f01020201000000000000000000:59019d0010107d47,0b04020000008f007cff8600980000000000000000054e454f01020201000000000000000000:5e01a00010107d47 rewards=130257010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=26 frame=110 count=3 rng=6d32080a effects=0b030200000059005cff6300b40000000000000000054e454f02020201000000000000000000:59019c0010107d47,0b04020000008f007cff1500140000000000000000054e454f02020201000000000000000000:5f01a00010107d47 rewards=130257010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=27 frame=111 count=3 rng=6d32080a effects=0b030100000059005cffbc00100000000000000000054f454f000202ff000000000000000000:59019c0010107d48,0b04010000008f007cffa400900000000000000000054f454f000202ff000000000000000000:5f019f0010107d48 rewards=130256010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=28 frame=112 count=3 rng=6d32080a effects=0b030100000059005cff15006c0000000000000000054f454f010202ff000000000000000000:5a019b0010107d48,0b04010000008f007cff33000c0000000000000000054f454f010202ff000000000000000000:60019f0010107d48 rewards=130256010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=29 frame=113 count=1 rng=6d32080a effects=- rewards=130255010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=30 frame=114 count=1 rng=6d32080a effects=- rewards=130255010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=31 frame=115 count=1 rng=6d32080a effects=- rewards=130254010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=32 frame=116 count=1 rng=6d32080a effects=- rewards=130254010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=33 frame=117 count=1 rng=6d32080a effects=- rewards=130253010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=34 frame=118 count=1 rng=6d32080a effects=- rewards=130253010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=35 frame=119 count=1 rng=6d32080a effects=- rewards=130252010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=36 frame=120 count=1 rng=6d32080a effects=- rewards=130252010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=37 frame=121 count=1 rng=6d32080a effects=- rewards=130251010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=38 frame=122 count=1 rng=6d32080a effects=- rewards=130251010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=39 frame=123 count=1 rng=6d32080a effects=- rewards=130250010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=40 frame=124 count=1 rng=6d32080a effects=- rewards=130250010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=41 frame=125 count=1 rng=6d32080a effects=- rewards=13024f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=42 frame=126 count=1 rng=6d32080a effects=- rewards=13024f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=43 frame=127 count=1 rng=6d32080a effects=- rewards=13024e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=44 frame=128 count=1 rng=6d32080a effects=- rewards=13024e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=45 frame=129 count=1 rng=6d32080a effects=- rewards=13024d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=46 frame=130 count=1 rng=6d32080a effects=- rewards=13024d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=47 frame=131 count=1 rng=6d32080a effects=- rewards=13024c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=48 frame=132 count=1 rng=6d32080a effects=- rewards=13024c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=49 frame=133 count=1 rng=6d32080a effects=- rewards=13024b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=50 frame=134 count=1 rng=6d32080a effects=- rewards=13024b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=51 frame=135 count=1 rng=6d32080a effects=- rewards=13024a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=52 frame=136 count=1 rng=6d32080a effects=- rewards=13024a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=53 frame=137 count=1 rng=6d32080a effects=- rewards=130249010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=54 frame=138 count=1 rng=6d32080a effects=- rewards=130249010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=55 frame=139 count=1 rng=6d32080a effects=- rewards=130248010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=56 frame=140 count=1 rng=6d32080a effects=- rewards=130248010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=57 frame=141 count=1 rng=6d32080a effects=- rewards=130247010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=58 frame=142 count=1 rng=6d32080a effects=- rewards=130247010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=59 frame=143 count=1 rng=6d32080a effects=- rewards=130246010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=60 frame=144 count=1 rng=6d32080a effects=- rewards=130246010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=61 frame=145 count=1 rng=6d32080a effects=- rewards=130245010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=62 frame=146 count=1 rng=6d32080a effects=- rewards=130245010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=63 frame=147 count=1 rng=6d32080a effects=- rewards=130244010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=64 frame=148 count=1 rng=6d32080a effects=- rewards=130244010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=65 frame=149 count=1 rng=6d32080a effects=- rewards=130243010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=66 frame=150 count=1 rng=6d32080a effects=- rewards=130243010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=67 frame=151 count=1 rng=6d32080a effects=- rewards=130242010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=68 frame=152 count=1 rng=6d32080a effects=- rewards=130242010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=69 frame=153 count=1 rng=6d32080a effects=- rewards=130241010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=70 frame=154 count=1 rng=6d32080a effects=- rewards=130241010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=71 frame=155 count=1 rng=6d32080a effects=- rewards=130240010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=72 frame=156 count=1 rng=6d32080a effects=- rewards=130240010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=73 frame=157 count=1 rng=6d32080a effects=- rewards=13023f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=74 frame=158 count=1 rng=6d32080a effects=- rewards=13023f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=75 frame=159 count=1 rng=6d32080a effects=- rewards=13023e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=76 frame=160 count=1 rng=6d32080a effects=- rewards=13023e010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=77 frame=161 count=1 rng=6d32080a effects=- rewards=13023d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=78 frame=162 count=1 rng=6d32080a effects=- rewards=13023d010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=79 frame=163 count=1 rng=6d32080a effects=- rewards=13023c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=80 frame=164 count=1 rng=6d32080a effects=- rewards=13023c010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=81 frame=165 count=1 rng=6d32080a effects=- rewards=13023b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=82 frame=166 count=1 rng=6d32080a effects=- rewards=13023b010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=83 frame=167 count=1 rng=6d32080a effects=- rewards=13023a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=84 frame=168 count=1 rng=6d32080a effects=- rewards=13023a010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=85 frame=169 count=1 rng=6d32080a effects=- rewards=130239010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=86 frame=170 count=1 rng=6d32080a effects=- rewards=130239010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=87 frame=171 count=1 rng=6d32080a effects=- rewards=130238010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=88 frame=172 count=1 rng=6d32080a effects=- rewards=130238010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=89 frame=173 count=1 rng=6d32080a effects=- rewards=130237010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=90 frame=174 count=1 rng=6d32080a effects=- rewards=130237010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=91 frame=175 count=1 rng=6d32080a effects=- rewards=130236010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=92 frame=176 count=1 rng=6d32080a effects=- rewards=130236010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=93 frame=177 count=1 rng=6d32080a effects=- rewards=130235010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=94 frame=178 count=1 rng=6d32080a effects=- rewards=130235010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=95 frame=179 count=1 rng=6d32080a effects=- rewards=130234010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=96 frame=180 count=1 rng=6d32080a effects=- rewards=130234010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=97 frame=181 count=1 rng=6d32080a effects=- rewards=130233010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=98 frame=182 count=1 rng=6d32080a effects=- rewards=130233010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=99 frame=183 count=1 rng=6d32080a effects=- rewards=130232010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=100 frame=184 count=1 rng=6d32080a effects=- rewards=130232010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=101 frame=185 count=1 rng=6d32080a effects=- rewards=130231010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=102 frame=186 count=1 rng=6d32080a effects=- rewards=130231010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=103 frame=187 count=1 rng=6d32080a effects=- rewards=130230010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=104 frame=188 count=1 rng=6d32080a effects=- rewards=130230010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
tick sample=105 frame=189 count=1 rng=6d32080a effects=- rewards=13022f010200000000009a00ae0023010000000004022c2c2dff030001000000000000000101:5001ac000a0ce539 regs=a201440c440cb318e43ffe3f
