# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
tick frame=70 raw=1002b3000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=71 raw=1002b2000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=72 raw=1002b2000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=73 raw=1002b1000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=74 raw=1002b1000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=75 raw=1002b0000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=76 raw=1002b0000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=77 raw=1002af000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=78 raw=1002af000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=79 raw=1002ae000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=80 raw=1002ae000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=81 raw=1002ad000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=82 raw=1002ad000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=83 raw=1002ac000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=84 raw=1002ac000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=85 raw=1002ab000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=86 raw=1002ab000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=87 raw=1002aa000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=88 raw=1002aa000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=89 raw=1002a9000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=90 raw=1002a9000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=91 raw=1002a8000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=92 raw=1002a8000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=93 raw=1002a7000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=94 raw=1002a7000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=95 raw=1002a6000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=96 raw=1002a6000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=97 raw=1002a5000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=98 raw=1002a5000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=99 raw=1002a4000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=100 raw=1002a4000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=101 raw=1002a3000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=102 raw=1002a3000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=103 raw=1002a2000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=104 raw=1002a2000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=105 raw=1002a1000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=106 raw=1002a1000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=107 raw=1002a0000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=108 raw=1002a0000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=109 raw=10029f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=110 raw=10029f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=111 raw=10029e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=112 raw=10029e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=113 raw=10029d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=114 raw=10029d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=115 raw=10029c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=116 raw=10029c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=117 raw=10029b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=118 raw=10029b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=119 raw=10029a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=120 raw=10029a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=121 raw=100299000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=122 raw=100299000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=123 raw=100298000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=124 raw=100298000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=125 raw=100297000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=126 raw=100297000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=127 raw=100296000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=128 raw=100296000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=129 raw=100295000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=130 raw=100295000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=131 raw=100294000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=132 raw=100294000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=133 raw=100293000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=134 raw=100293000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=135 raw=100292000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=136 raw=100292000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=137 raw=100291000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=138 raw=100291000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=139 raw=100290000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=140 raw=100290000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=141 raw=10028f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=142 raw=10028f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=143 raw=10028e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=144 raw=10028e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=145 raw=10028d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=146 raw=10028d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=147 raw=10028c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=148 raw=10028c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=149 raw=10028b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=150 raw=10028b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=151 raw=10028a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=152 raw=10028a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=153 raw=100289000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=154 raw=100289000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=155 raw=100288000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=156 raw=100288000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=157 raw=100287000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=158 raw=100287000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=159 raw=100286000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=160 raw=100286000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=161 raw=100285000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=162 raw=100285000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=163 raw=100284000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=164 raw=100284000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=165 raw=100283000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=166 raw=100283000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=167 raw=100282000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=168 raw=100282000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=169 raw=100281000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=170 raw=100281000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=171 raw=100280000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=172 raw=100280000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=173 raw=10027f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=174 raw=10027f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=175 raw=10027e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=176 raw=10027e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=177 raw=10027d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=178 raw=10027d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=179 raw=10027c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=180 raw=10027c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=181 raw=10027b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=182 raw=10027b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=183 raw=10027a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=184 raw=10027a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=185 raw=100279000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=186 raw=100279000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=187 raw=100278000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=188 raw=100278000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=189 raw=100277000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=190 raw=100277000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=191 raw=100276000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=192 raw=100276000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=193 raw=100275000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=194 raw=100275000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=195 raw=100274000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=196 raw=100274000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=197 raw=100273000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=198 raw=100273000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=199 raw=100272000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=200 raw=100272000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=201 raw=100271000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=202 raw=100271000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=203 raw=100270000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=204 raw=100270000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=205 raw=10026f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=206 raw=10026f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=207 raw=10026e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=208 raw=10026e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=209 raw=10026d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=210 raw=10026d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=211 raw=10026c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=212 raw=10026c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=213 raw=10026b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=214 raw=10026b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=215 raw=10026a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=216 raw=10026a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=217 raw=100269000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=218 raw=100269000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=219 raw=100268000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=220 raw=100268000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=221 raw=100267000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=222 raw=100267000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=223 raw=100266000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=224 raw=100266000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=225 raw=100265000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=226 raw=100265000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=227 raw=100264000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=228 raw=100264000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=229 raw=100263000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=230 raw=100263000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=231 raw=100262000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=232 raw=100262000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=233 raw=100261000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=234 raw=100261000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=235 raw=100260000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=236 raw=100260000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=237 raw=10025f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=238 raw=10025f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=239 raw=10025e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=240 raw=10025e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=241 raw=10025d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=242 raw=10025d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=243 raw=10025c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=244 raw=10025c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=245 raw=10025b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=246 raw=10025b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=247 raw=10025a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=248 raw=10025a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=249 raw=100259000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=250 raw=100259000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=251 raw=100258000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=252 raw=100258000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=253 raw=100257000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=254 raw=100257000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=255 raw=100256000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=256 raw=100256000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=257 raw=100255000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=258 raw=100255000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=259 raw=100254000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=260 raw=100254000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=261 raw=100253000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=262 raw=100253000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=263 raw=100252000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=264 raw=100252000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=265 raw=100251000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=266 raw=100251000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=267 raw=100250000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=268 raw=100250000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=269 raw=10024f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=270 raw=10024f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=271 raw=10024e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=272 raw=10024e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=273 raw=10024d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=274 raw=10024d000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=275 raw=10024c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=276 raw=10024c000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=277 raw=10024b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=278 raw=10024b000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=279 raw=10024a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=280 raw=10024a000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=281 raw=100249000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=282 raw=100249000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=283 raw=100248000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=284 raw=100248000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=285 raw=100247000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=286 raw=100247000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=287 raw=100246000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=288 raw=100246000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=289 raw=100245000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=290 raw=100245000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=291 raw=100244000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=292 raw=100244000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=293 raw=100243000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=294 raw=100243000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=295 raw=100242000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=296 raw=100242000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=297 raw=100241000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=298 raw=100241000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=299 raw=100240000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=300 raw=100240000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=301 raw=10023f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=302 raw=10023f000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
tick frame=303 raw=10023e000000000000000000b400000000000000000200000000000001000000000000000000 visual=6800a8001010e538
