# Original DOSBox bomb trace; weapon choice and frame parity are exogenous.
# register_order=cs,ds,es,ss,sp_after_pushf_pusha,bp; little-endian words
capture=bomb_fuse_original_v1 weapon=4 parity=0 temp_copy=1
tick frame=109 raw=1002a300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=110 raw=1002a300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=111 raw=1002a200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=112 raw=1002a200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=113 raw=1002a100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=114 raw=1002a100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=115 raw=1002a000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=116 raw=1002a000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=117 raw=10029f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=118 raw=10029f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=119 raw=10029e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=120 raw=10029e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=121 raw=10029d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=122 raw=10029d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=123 raw=10029c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=124 raw=10029c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=125 raw=10029b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=126 raw=10029b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=127 raw=10029a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=128 raw=10029a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=129 raw=10029900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=130 raw=10029900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=131 raw=10029800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=132 raw=10029800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=133 raw=10029700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=134 raw=10029700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=135 raw=10029600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=136 raw=10029600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=137 raw=10029500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=138 raw=10029500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=139 raw=10029400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=140 raw=10029400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=141 raw=10029300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=142 raw=10029300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=143 raw=10029200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=144 raw=10029200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=145 raw=10029100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=146 raw=10029100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=147 raw=10029000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=148 raw=10029000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=149 raw=10028f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=150 raw=10028f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=151 raw=10028e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=152 raw=10028e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=153 raw=10028d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=154 raw=10028d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=155 raw=10028c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=156 raw=10028c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=157 raw=10028b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=158 raw=10028b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=159 raw=10028a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=160 raw=10028a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=161 raw=10028900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=162 raw=10028900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=163 raw=10028800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=164 raw=10028800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=165 raw=10028700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=166 raw=10028700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=167 raw=10028600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=168 raw=10028600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=169 raw=10028500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=170 raw=10028500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=171 raw=10028400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=172 raw=10028400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=173 raw=10028300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=174 raw=10028300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=175 raw=10028200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=176 raw=10028200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=177 raw=10028100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=178 raw=10028100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=179 raw=10028000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=180 raw=10028000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=181 raw=10027f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=182 raw=10027f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=183 raw=10027e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=184 raw=10027e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=185 raw=10027d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=186 raw=10027d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=187 raw=10027c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=188 raw=10027c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=189 raw=10027b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=190 raw=10027b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=191 raw=10027a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=192 raw=10027a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=193 raw=10027900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=194 raw=10027900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=195 raw=10027800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=196 raw=10027800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=197 raw=10027700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=198 raw=10027700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=199 raw=10027600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=200 raw=10027600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=201 raw=10027500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=202 raw=10027500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=203 raw=10027400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=204 raw=10027400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=205 raw=10027300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=206 raw=10027300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=207 raw=10027200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=208 raw=10027200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=209 raw=10027100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=210 raw=10027100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=211 raw=10027000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=212 raw=10027000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=213 raw=10026f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=214 raw=10026f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=215 raw=10026e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=216 raw=10026e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=217 raw=10026d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=218 raw=10026d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=219 raw=10026c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=220 raw=10026c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=221 raw=10026b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=222 raw=10026b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=223 raw=10026a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=224 raw=10026a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=225 raw=10026900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=226 raw=10026900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=227 raw=10026800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=228 raw=10026800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=229 raw=10026700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=230 raw=10026700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=231 raw=10026600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=232 raw=10026600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=233 raw=10026500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=234 raw=10026500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=235 raw=10026400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=236 raw=10026400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=237 raw=10026300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=238 raw=10026300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=239 raw=10026200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=240 raw=10026200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=241 raw=10026100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=242 raw=10026100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=243 raw=10026000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=244 raw=10026000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=245 raw=10025f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=246 raw=10025f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=247 raw=10025e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=248 raw=10025e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=249 raw=10025d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=250 raw=10025d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=251 raw=10025c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=252 raw=10025c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=253 raw=10025b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=254 raw=10025b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=255 raw=10025a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=256 raw=10025a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=257 raw=10025900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=258 raw=10025900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=259 raw=10025800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=260 raw=10025800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=261 raw=10025700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=262 raw=10025700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=263 raw=10025600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=264 raw=10025600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=265 raw=10025500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=266 raw=10025500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=267 raw=10025400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=268 raw=10025400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=269 raw=10025300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=270 raw=10025300000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=271 raw=10025200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=272 raw=10025200000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=273 raw=10025100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=274 raw=10025100000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=275 raw=10025000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=276 raw=10025000000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=277 raw=10024f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=278 raw=10024f00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=279 raw=10024e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=280 raw=10024e00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=281 raw=10024d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=282 raw=10024d00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=283 raw=10024c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=284 raw=10024c00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=285 raw=10024b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=286 raw=10024b00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=287 raw=10024a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=288 raw=10024a00000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=289 raw=10024900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=290 raw=10024900000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=291 raw=10024800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=292 raw=10024800000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=293 raw=10024700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=294 raw=10024700000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=295 raw=10024600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=296 raw=10024600000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=297 raw=10024500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=298 raw=10024500000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=299 raw=10024400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
tick frame=300 raw=10024400000000000000ae00b400000000000000000200000000000001000000000000000000 visual=4200a8001010e538
